POS,NEU,NEG,prediccion
0.005278920754790306,0.06551793217658997,0.9292031526565552,False
0.043118078261613846,0.4841279983520508,0.4727539122104645,False
0.0029468571301549673,0.01617717742919922,0.9808759689331055,False
0.003325661411508918,0.0162625964730978,0.9804117679595947,False
0.005132369697093964,0.02020544931292534,0.9746621251106262,False
0.9336011409759521,0.053623322397470474,0.0127754807472229,True
0.002538770902901888,0.018666571006178856,0.9787946939468384,False
0.5272258520126343,0.43510591983795166,0.03766826167702675,True
0.0027693226002156734,0.019011257216334343,0.9782193899154663,False
0.037812985479831696,0.3836018443107605,0.578585147857666,False
0.0028217576909810305,0.010104553773999214,0.9870736598968506,False
0.8233234286308289,0.157411590218544,0.019264988601207733,True
0.004525700118392706,0.036217935383319855,0.9592564105987549,False
0.8703039884567261,0.11942445486783981,0.010271521285176277,True
0.9619104862213135,0.02835177816450596,0.009737666696310043,True
0.3526681661605835,0.4346064329147339,0.2127254605293274,True
0.953622043132782,0.040699221193790436,0.0056786807253956795,True
0.05517275631427765,0.3090415894985199,0.6357856392860413,False
0.010291976854205132,0.10677037388086319,0.8829376697540283,False
0.06689891219139099,0.25611984729766846,0.6769812107086182,False
0.023869391530752182,0.3591251075267792,0.6170055866241455,False
0.0026255245320498943,0.015282692387700081,0.9820918440818787,False
0.913418173789978,0.06499476730823517,0.021586991846561432,True
0.8021605014801025,0.17499896883964539,0.02284049801528454,True
0.006353691220283508,0.1267925202846527,0.8668538331985474,False
0.0038415349554270506,0.04401914402842522,0.9521392583847046,False
0.9703298211097717,0.024211615324020386,0.005458537023514509,True
0.012811100110411644,0.06812231987714767,0.9190665483474731,False
0.3473905920982361,0.29871293902397156,0.35389649868011475,False
0.0084927286952734,0.05900521203875542,0.9325019717216492,False
0.2619161009788513,0.533597469329834,0.2044864445924759,True
0.0543837733566761,0.3286636769771576,0.6169524788856506,False
0.10119514912366867,0.6669396162033081,0.23186524212360382,False
0.0030154434498399496,0.028436807915568352,0.9685477018356323,False
0.008614378049969673,0.0970170795917511,0.8943686485290527,False
0.19004452228546143,0.6233221888542175,0.18663334846496582,True
0.0028531569987535477,0.02418460138142109,0.9729622602462769,False
0.6515872478485107,0.24812239408493042,0.10029033571481705,True
0.004983416758477688,0.02103724330663681,0.9739792943000793,False
0.8860176801681519,0.10041676461696625,0.013565503060817719,True
0.3171943426132202,0.5933877229690552,0.08941792696714401,True
0.9454478621482849,0.04608657583594322,0.00846562534570694,True
0.6592697501182556,0.2783277928829193,0.06240240857005119,True
0.8828006982803345,0.10576510429382324,0.011434218846261501,True
0.8401865363121033,0.14166899025440216,0.018144497647881508,True
0.46022066473960876,0.36773815751075745,0.17204110324382782,True
0.041640352457761765,0.3913894593715668,0.56697016954422,False
0.01782350242137909,0.17401283979415894,0.8081637024879456,False
0.014294586144387722,0.11294253170490265,0.87276291847229,False
0.7727847695350647,0.20695459842681885,0.02026059664785862,True
0.011644990183413029,0.07165791839361191,0.916697084903717,False
0.0037308272439986467,0.023660646751523018,0.9726084470748901,False
0.002568062162026763,0.01701185666024685,0.9804199934005737,False
0.0021019133273512125,0.014953128062188625,0.9829450249671936,False
0.843166708946228,0.14009541273117065,0.016737857833504677,True
0.006579640321433544,0.027716394513845444,0.9657039642333984,False
0.10801468789577484,0.4667205810546875,0.4252646863460541,False
0.9608547687530518,0.0298248752951622,0.009320386685431004,True
0.005424602422863245,0.01998807117342949,0.9745873808860779,False
0.012536448426544666,0.09574554860591888,0.8917180299758911,False
0.0025673341006040573,0.01739106886088848,0.9800415635108948,False
0.004612496122717857,0.05067215487360954,0.9447153210639954,False
0.01793779991567135,0.06717442721128464,0.9148877859115601,False
0.9481145143508911,0.04593311995267868,0.005952435079962015,True
0.9610731601715088,0.033297549933195114,0.005629250314086676,True
0.9419546127319336,0.05147834122180939,0.006567021831870079,True
0.8992514610290527,0.08957254886627197,0.011175968684256077,True
0.8280966281890869,0.1570337563753128,0.01486961916089058,True
0.6584041714668274,0.2955778241157532,0.04601798579096794,True
0.5363084673881531,0.27732330560684204,0.18636825680732727,True
0.90248703956604,0.07717755436897278,0.02033541351556778,True
0.025711610913276672,0.4259175658226013,0.5483707785606384,False
0.01798924431204796,0.10669562965631485,0.8753151297569275,False
0.04201733320951462,0.34561777114868164,0.6123649477958679,False
0.32923832535743713,0.5041598081588745,0.16660188138484955,True
0.8984372615814209,0.08797549456357956,0.013587269932031631,True
0.0043657091446220875,0.0407264418900013,0.9549077749252319,False
0.8005987405776978,0.13198517262935638,0.06741606444120407,True
0.9617971181869507,0.03306417912244797,0.00513870595023036,True
0.23180130124092102,0.21478135883808136,0.5534173846244812,False
0.8948428630828857,0.08216625452041626,0.022990863770246506,True
0.5277953147888184,0.43027451634407043,0.041930098086595535,True
0.968342661857605,0.026287786662578583,0.005369560793042183,True
0.024348430335521698,0.05480611324310303,0.9208455085754395,False
0.006160668563097715,0.050215963274240494,0.9436233639717102,False
0.3453616201877594,0.5602772831916809,0.09436114132404327,True
0.9709241390228271,0.024490492418408394,0.004585369490087032,True
0.4103670120239258,0.4574224352836609,0.13221056759357452,True
0.7261245846748352,0.2042875736951828,0.06958786398172379,True
0.9544419050216675,0.03444727882742882,0.011110866442322731,True
0.032389815896749496,0.09637071192264557,0.8712394833564758,False
0.8025469779968262,0.16657164692878723,0.030881378799676895,True
0.9484940767288208,0.04512884467840195,0.006377058103680611,True
0.24697116017341614,0.380230188369751,0.3727986514568329,False
0.26193082332611084,0.2976034879684448,0.44046568870544434,False
0.9719029664993286,0.02371770516037941,0.0043793017975986,True
0.008409319445490837,0.03922773897647858,0.9523629546165466,False
0.07904019951820374,0.6355098485946655,0.28544995188713074,False
0.0034887732472270727,0.020762955769896507,0.9757483601570129,False
0.0041520604863762856,0.045757029205560684,0.9500908851623535,False
0.9350460171699524,0.04715215414762497,0.01780189387500286,True
0.6698151230812073,0.17028307914733887,0.15990181267261505,True
0.010180813260376453,0.04103488102555275,0.9487842917442322,False
0.0037319345865398645,0.013978968374431133,0.9822891354560852,False
0.9679568409919739,0.028508808463811874,0.003534432966262102,True
0.9764326214790344,0.01928410679101944,0.0042833080515265465,True
0.7070972919464111,0.24402430653572083,0.048878323286771774,True
0.9436306953430176,0.04817654564976692,0.008192770183086395,True
0.004273765720427036,0.042124275118112564,0.9536020159721375,False
0.9090996384620667,0.07999319583177567,0.010907197371125221,True
0.11899564415216446,0.32423892617225647,0.5567654371261597,False
0.967473566532135,0.029009636491537094,0.0035167820751667023,True
0.04506142809987068,0.39252492785453796,0.5624136328697205,False
0.5790799856185913,0.3362446427345276,0.08467541635036469,True
0.12034516781568527,0.27918770909309387,0.6004670858383179,False
0.8879197239875793,0.07242649048566818,0.03965383023023605,True
0.9738014340400696,0.022226853296160698,0.0039716544561088085,True
0.40731826424598694,0.4885186553001404,0.10416310280561447,True
0.9314915537834167,0.05615301430225372,0.012355365790426731,True
0.08866234123706818,0.5248442888259888,0.386493444442749,False
0.9303378462791443,0.05274732783436775,0.016914820298552513,True
0.05700148269534111,0.6602001190185547,0.2827984690666199,False
0.6453953981399536,0.2196117341518402,0.13499286770820618,True
0.9506672620773315,0.0420609712600708,0.007271723356097937,True
0.8855152130126953,0.1018582135438919,0.012626559473574162,True
0.0037126033566892147,0.03125416487455368,0.9650331735610962,False
0.1854918897151947,0.16289587318897247,0.6516122221946716,False
0.21584026515483856,0.3866438865661621,0.39751583337783813,False
0.9476869106292725,0.04244772717356682,0.00986530538648367,True
0.9673517942428589,0.027286235243082047,0.005361966788768768,True
0.9748075604438782,0.02108578383922577,0.004106637556105852,True
0.478746622800827,0.28738659620285034,0.23386672139167786,True
0.005985499359667301,0.03272237628698349,0.9612920880317688,False
0.9486796855926514,0.0413442924618721,0.009975983761250973,True
0.5552581548690796,0.39341166615486145,0.051330115646123886,True
0.8504614233970642,0.12060894072055817,0.02892957255244255,True
0.668038547039032,0.23187988996505737,0.10008162260055542,True
0.832990825176239,0.10052268207073212,0.06648650020360947,True
0.9176524877548218,0.06415130198001862,0.018196245655417442,True
0.9704861640930176,0.024571241810917854,0.004942566156387329,True
0.9000930786132812,0.09375906735658646,0.006147914100438356,True
0.8979980945587158,0.08022913336753845,0.02177279442548752,True
0.6994933485984802,0.22082118690013885,0.0796855166554451,True
0.877875804901123,0.10167820751667023,0.020446037873625755,True
0.025626398622989655,0.1562442183494568,0.8181294202804565,False
0.00569949671626091,0.0575256273150444,0.9367748498916626,False
0.8396500945091248,0.1489860713481903,0.01136389933526516,True
0.9751185178756714,0.020167995244264603,0.004713512025773525,True
0.01860939711332321,0.055070217698812485,0.9263203740119934,False
0.841925323009491,0.14200551807880402,0.016069194301962852,True
0.9535782933235168,0.04014330729842186,0.006278464570641518,True
0.1338796615600586,0.21735265851020813,0.6487677097320557,False
0.9598435163497925,0.03560152277350426,0.0045549990609288216,True
0.006328492425382137,0.11429116129875183,0.8793803453445435,False
0.9290651082992554,0.06410013884305954,0.006834710482507944,True
0.8804219961166382,0.10174821317195892,0.017829837277531624,True
0.11773600429296494,0.11833418160676956,0.7639298439025879,False
0.003850838402286172,0.016672318801283836,0.9794768691062927,False
0.07240036129951477,0.22905421257019043,0.6985454559326172,False
0.048286259174346924,0.0812889114022255,0.870424747467041,False
0.8642688393592834,0.11066815257072449,0.025063039734959602,True
0.9464682936668396,0.04341285303235054,0.010118875652551651,True
0.9397338032722473,0.05239693447947502,0.007869228720664978,True
0.10537061840295792,0.34901222586631775,0.5456172227859497,False
0.9713457822799683,0.021601945161819458,0.007052283268421888,True
0.9502009749412537,0.04573855549097061,0.0040604411624372005,True
0.005578861106187105,0.026586290448904037,0.9678348898887634,False
0.9615338444709778,0.033030252903699875,0.005435837898403406,True
0.9409429430961609,0.05340096727013588,0.005656119901686907,True
0.2512655556201935,0.3547429144382477,0.3939915597438812,False
0.959981381893158,0.03454756364226341,0.005471079144626856,True
0.16828924417495728,0.20641210675239563,0.6252986788749695,False
0.21661725640296936,0.6808951497077942,0.10248760879039764,True
0.9064961075782776,0.07994145154953003,0.013562435284256935,True
0.6135063767433167,0.2937408685684204,0.09275270253419876,True
0.5798255801200867,0.3752335011959076,0.04494090378284454,True
0.9333517551422119,0.053919125348329544,0.01272913720458746,True
0.6864385008811951,0.22917112708091736,0.08439032733440399,True
0.011034464463591576,0.15894664824008942,0.830018937587738,False
0.7186358571052551,0.12135707587003708,0.16000708937644958,True
0.8906354904174805,0.08486787974834442,0.024496668949723244,True
0.9129136204719543,0.06818919628858566,0.018897175788879395,True
0.3872249126434326,0.42537859082221985,0.18739652633666992,True
0.016823241487145424,0.3280874788761139,0.655089259147644,False
0.01993522234261036,0.1817271113395691,0.7983376383781433,False
0.09586019068956375,0.5136316418647766,0.39050817489624023,False
0.9438728094100952,0.05021379142999649,0.005913458298891783,True
0.24908357858657837,0.5284804105758667,0.22243592143058777,True
0.8653583526611328,0.11694756150245667,0.017694147303700447,True
0.8643849492073059,0.12060164660215378,0.01501338928937912,True
0.0022629830054938793,0.018076466396450996,0.9796605706214905,False
0.2510005533695221,0.2202242612838745,0.5287750959396362,False
0.9737894535064697,0.02206353470683098,0.004146970808506012,True
0.013279732316732407,0.06551685184240341,0.9212033748626709,False
0.02062970958650112,0.27138960361480713,0.7079806923866272,False
0.926925778388977,0.055213563144207,0.01786058209836483,True
0.018711533397436142,0.044434573501348495,0.9368539452552795,False
0.03876573592424393,0.1149887815117836,0.8462455868721008,False
0.49821218848228455,0.3080291152000427,0.1937587559223175,True
0.5894194841384888,0.25355765223503113,0.15702290832996368,True
0.9401077628135681,0.050985049456357956,0.008907188661396503,True
0.9244076013565063,0.06262430548667908,0.012968135997653008,True
0.9556728005409241,0.0397394523024559,0.004587769508361816,True
0.9723001718521118,0.021899506449699402,0.005800351500511169,True
0.02512979321181774,0.16936688125133514,0.8055033087730408,False
0.04475317895412445,0.09061992168426514,0.864626944065094,False
0.9349995255470276,0.05921013653278351,0.005790357477962971,True
0.12529577314853668,0.3275814950466156,0.5471226572990417,False
0.9500542879104614,0.03854627534747124,0.011399410665035248,True
0.946507453918457,0.04275096580386162,0.010741537436842918,True
0.08997233211994171,0.4408068060874939,0.4692208170890808,False
0.0029565105214715004,0.02585880644619465,0.9711847305297852,False
0.4992409646511078,0.42742806673049927,0.07333093881607056,True
0.3398832380771637,0.5451967120170593,0.11492006480693817,True
0.09073177725076675,0.19513489305973053,0.7141333222389221,False
0.0021136354189366102,0.007954003289341927,0.9899322986602783,False
0.7994658350944519,0.16939082741737366,0.03114333190023899,True
0.015883615240454674,0.12598836421966553,0.858128011226654,False
0.004410454072058201,0.031947288662195206,0.9636423587799072,False
0.9597347974777222,0.03423956781625748,0.0060256593860685825,True
0.06670237332582474,0.3784182667732239,0.554879367351532,False
0.9584435224533081,0.03557070717215538,0.00598574336618185,True
0.09466400742530823,0.122592493891716,0.7827433943748474,False
0.9619702100753784,0.0334966741502285,0.004533156752586365,True
0.8304434418678284,0.160492941737175,0.00906366016715765,True
0.0248749777674675,0.132675439119339,0.8424495458602905,False
0.5726750493049622,0.30507826805114746,0.12224666774272919,True
0.007390697952359915,0.03485298529267311,0.9577564001083374,False
0.830216646194458,0.1461198776960373,0.023663491010665894,True
0.09529542922973633,0.5785149335861206,0.3261896073818207,False
0.00589657761156559,0.05174627527594566,0.9423571825027466,False
0.7596819400787354,0.22472447156906128,0.01559354830533266,True
0.008642410859465599,0.10571271181106567,0.885644793510437,False
0.9616444110870361,0.027034573256969452,0.011321045458316803,True
0.005367330275475979,0.04010612890124321,0.9545266032218933,False
0.9629029035568237,0.026321029290556908,0.010776094160974026,True
0.8996783494949341,0.06945836544036865,0.030863286927342415,True
0.7159395813941956,0.24056945741176605,0.0434909462928772,True
0.3849841058254242,0.43020933866500854,0.18480654060840607,True
0.9399138689041138,0.0539449043571949,0.006141297984868288,True
0.9603241086006165,0.033018145710229874,0.006657726597040892,True
0.5846408605575562,0.37237194180488586,0.042987216264009476,True
0.8946405649185181,0.0959501639008522,0.009409287944436073,True
0.7516468167304993,0.23435267806053162,0.014000498689711094,True
0.905405580997467,0.08313120156526566,0.011463248170912266,True
0.6412656903266907,0.15726865828037262,0.20146571099758148,True
0.9506714344024658,0.044699542224407196,0.004629050847142935,True
0.9087982773780823,0.08259879797697067,0.008602933958172798,True
0.0024000334087759256,0.01648174412548542,0.9811182618141174,False
0.48433831334114075,0.462135910987854,0.05352574214339256,True
0.9723253846168518,0.022388000041246414,0.005286554805934429,True
0.8415679335594177,0.12756618857383728,0.03086582012474537,True
0.9550333619117737,0.03744550049304962,0.007521122694015503,True
0.9622313976287842,0.031206978484988213,0.006561609450727701,True
0.9331942200660706,0.05747900530695915,0.009326710365712643,True
0.0093411048874259,0.07191916555166245,0.9187396764755249,False
0.8849396109580994,0.0855771154165268,0.029483292251825333,True
0.006722373887896538,0.0513257272541523,0.9419519901275635,False
0.9696252346038818,0.027178650721907616,0.0031961339991539717,True
0.017785923555493355,0.06213720142841339,0.9200769066810608,False
0.37524810433387756,0.31287723779678345,0.3118746876716614,True
0.4116750955581665,0.404394268989563,0.18393059074878693,True
0.004526053089648485,0.016864677891135216,0.9786093235015869,False
0.41527560353279114,0.1737743318080902,0.41095003485679626,True
0.7083581686019897,0.19837431609630585,0.09326744824647903,True
0.009693768806755543,0.1829080879688263,0.8073982000350952,False
0.04937613010406494,0.05454939231276512,0.8960745334625244,False
0.0209262166172266,0.07292807847261429,0.9061456322669983,False
0.020595388486981392,0.15570829808712006,0.8236963152885437,False
0.466703861951828,0.2499828040599823,0.2833133339881897,True
0.3457565903663635,0.5347435474395752,0.1194998174905777,True
0.8883441686630249,0.0913490355014801,0.020306803286075592,True
0.8751474022865295,0.10932879149913788,0.015523804351687431,True
0.8318646550178528,0.1334155797958374,0.034719791263341904,True
0.8513086438179016,0.1285504400730133,0.020140932872891426,True
0.9758801460266113,0.02085789293050766,0.0032619719859212637,True
0.023235032334923744,0.23372501134872437,0.7430399060249329,False
0.013639393262565136,0.0709405466914177,0.9154200553894043,False
0.028668010607361794,0.26282140612602234,0.7085105776786804,False
0.0038839285261929035,0.014706631191074848,0.9814094305038452,False
0.9776538014411926,0.01816086284816265,0.004185325000435114,True
0.018200159072875977,0.09829513728618622,0.8835047483444214,False
0.017707128077745438,0.07912556082010269,0.9031673073768616,False
0.004269066732376814,0.037195757031440735,0.9585351347923279,False
0.8581864833831787,0.11372546851634979,0.02808801643550396,True
0.9121272563934326,0.06776807457208633,0.020104706287384033,True
0.946765124797821,0.04193224012851715,0.011302676983177662,True
0.5399749279022217,0.262371301651001,0.19765372574329376,True
0.018476516008377075,0.08651183545589447,0.8950116634368896,False
0.8934704065322876,0.08501774072647095,0.021511811763048172,True
0.9607930183410645,0.034392472356557846,0.004814506508409977,True
0.8697317838668823,0.06570053100585938,0.06456772983074188,True
0.7290344834327698,0.2184210866689682,0.05254444479942322,True
0.7551838755607605,0.22008170187473297,0.024734487757086754,True
0.9550285935401917,0.03542241454124451,0.009549055248498917,True
0.9641072154045105,0.02689376473426819,0.00899906549602747,True
0.0032881679944694042,0.02062298357486725,0.97608882188797,False
0.003163800109177828,0.027072260156273842,0.969763994216919,False
0.25892579555511475,0.5720332860946655,0.16904090344905853,True
0.9730939269065857,0.021606488153338432,0.005299522075802088,True
0.9765434861183167,0.020226454362273216,0.003230069996789098,True
0.3056453764438629,0.19157730042934418,0.5027772784233093,False
0.11673232167959213,0.2355075180530548,0.6477601528167725,False
0.967742383480072,0.02587907388806343,0.006378489546477795,True
0.024190593510866165,0.1274915337562561,0.8483178615570068,False
0.9194275736808777,0.07116779685020447,0.009404643438756466,True
0.9668630361557007,0.027000825852155685,0.006136097479611635,True
0.261197566986084,0.15715280175209045,0.5816495418548584,False
0.9734525680541992,0.02185658924281597,0.004690774716436863,True
0.9505902528762817,0.04319903627038002,0.006210735999047756,True
0.974013090133667,0.02256499044597149,0.003421873552724719,True
0.9792927503585815,0.01735551469027996,0.0033517449628561735,True
0.9654576778411865,0.028544841334223747,0.005997498985379934,True
0.3039373457431793,0.22143572568893433,0.4746270179748535,False
0.339202880859375,0.3185856342315674,0.34221151471138,False
0.7129180431365967,0.15675115585327148,0.13033078610897064,True
0.029278771951794624,0.04311180114746094,0.9276094436645508,False
0.040770821273326874,0.24612180888652802,0.7131073474884033,False
0.9731778502464294,0.022019339725375175,0.004802808165550232,True
0.5359442830085754,0.4173569977283478,0.04669872298836708,True
0.8753315806388855,0.10715444386005402,0.017514001578092575,True
0.9795964956283569,0.01700134389102459,0.003402126021683216,True
0.9559243321418762,0.03850338235497475,0.005572237074375153,True
0.8803659081459045,0.0971553847193718,0.02247868850827217,True
0.8627951741218567,0.12895146012306213,0.008253413252532482,True
0.9734418392181396,0.021010877564549446,0.0055472818203270435,True
0.1228863000869751,0.17806443572044373,0.6990492939949036,False
0.7046965956687927,0.2573142945766449,0.037989161908626556,True
0.017735222354531288,0.05021953582763672,0.9320451617240906,False
0.5614413619041443,0.25519153475761414,0.18336708843708038,True
0.0031595565378665924,0.04196318984031677,0.9548772573471069,False
0.0088121322914958,0.041199930012226105,0.9499878883361816,False
0.17850539088249207,0.3266099691390991,0.4948846101760864,False
0.0035881991498172283,0.016785377636551857,0.979626476764679,False
0.002798492321744561,0.01499602384865284,0.9822054505348206,False
0.9642836451530457,0.030060600489377975,0.00565582187846303,True
0.011304272338747978,0.04139774665236473,0.947297990322113,False
0.003029103158041835,0.01410081796348095,0.9828700423240662,False
0.7070055603981018,0.1687222719192505,0.1242721676826477,True
0.0035175855737179518,0.02940681204199791,0.9670755863189697,False
0.054760001599788666,0.09752649813890457,0.8477135300636292,False
0.0029202026780694723,0.018077226355671883,0.9790025949478149,False
0.030682940036058426,0.18351377546787262,0.7858031988143921,False
0.1835608333349228,0.5945332646369934,0.2219059318304062,False
0.8343656659126282,0.14522136747837067,0.020412972196936607,True
0.8652735352516174,0.10728619992733002,0.027440262958407402,True
0.8997368216514587,0.060963187366724014,0.03930002823472023,True
0.9772523641586304,0.019067348912358284,0.00368029554374516,True
0.759509265422821,0.14463740587234497,0.09585340321063995,True
0.930138885974884,0.0480220653116703,0.0218390841037035,True
0.8888930082321167,0.09027247875928879,0.02083444781601429,True
0.42295581102371216,0.31444787979125977,0.2625962495803833,True
0.9506071209907532,0.046737078577280045,0.0026557291857898235,True
0.9485443830490112,0.04500529542565346,0.006450273096561432,True
0.004433311987668276,0.03758219629526138,0.9579845666885376,False
0.9717932939529419,0.024443335831165314,0.0037633487954735756,True
0.7946600317955017,0.17379680275917053,0.031543079763650894,True
0.047067467123270035,0.10115976631641388,0.8517727255821228,False
0.1836877018213272,0.6713117957115173,0.14500054717063904,True
0.8008818626403809,0.12001447379589081,0.07910371571779251,True
0.9684363007545471,0.02722933702170849,0.0043343789875507355,True
0.24580661952495575,0.278995156288147,0.4751981794834137,False
0.013903898186981678,0.05161568149924278,0.9344803690910339,False
0.43698549270629883,0.36418601870536804,0.19882848858833313,True
0.929938793182373,0.05436160787940025,0.015699543058872223,True
0.9780710339546204,0.017053069546818733,0.004875939339399338,True
0.9581559896469116,0.0334223248064518,0.008421642705798149,True
0.941583514213562,0.050187498331069946,0.008228975348174572,True
0.0379091277718544,0.05321181192994118,0.9088790416717529,False
0.5268445611000061,0.16325919330120087,0.30989617109298706,True
0.181386798620224,0.07815137505531311,0.7404618859291077,False
0.979816198348999,0.016961202025413513,0.00322258030064404,True
0.8784670233726501,0.10010545700788498,0.02142750658094883,True
0.9229615330696106,0.0678209587931633,0.009217501617968082,True
0.9719805121421814,0.02266818657517433,0.005351230502128601,True
0.12607941031455994,0.43574079871177673,0.4381798207759857,False
0.004569291137158871,0.05478300899267197,0.9406476020812988,False
0.006923243403434753,0.18898002803325653,0.8040966391563416,False
0.7541060447692871,0.14821970462799072,0.09767420589923859,True
0.036098938435316086,0.328497052192688,0.6354040503501892,False
0.9333456158638,0.05638377368450165,0.01027059555053711,True
0.9755520224571228,0.021766982972621918,0.002681018551811576,True
0.9667707681655884,0.027371350675821304,0.005857892334461212,True
0.02503192611038685,0.0973711684346199,0.8775969743728638,False
0.9399427175521851,0.052397627383470535,0.007659614086151123,True
0.00942243356257677,0.09847008436918259,0.8921074867248535,False
0.9439834356307983,0.036148715764284134,0.01986786723136902,True
0.1434222012758255,0.5028279423713684,0.35374993085861206,False
0.27599257230758667,0.4601418077945709,0.26386559009552,True
0.9268115162849426,0.05854493007063866,0.014643583446741104,True
0.9532620906829834,0.042051929980516434,0.004685960244387388,True
0.9656259417533875,0.02946406975388527,0.00491001782938838,True
0.014672388322651386,0.06541050225496292,0.919917106628418,False
0.031088197603821754,0.10037742555141449,0.8685343861579895,False
0.022214386612176895,0.1300218105316162,0.8477637767791748,False
0.9510869979858398,0.04527538642287254,0.003637666115537286,True
0.009287419728934765,0.05564194172620773,0.9350706934928894,False
0.8855541944503784,0.08601446449756622,0.028431324288249016,True
0.9159348607063293,0.07769021391868591,0.006374920718371868,True
0.9572867155075073,0.0358630046248436,0.006850246340036392,True
0.8118717670440674,0.13004551827907562,0.05808276683092117,True
0.850757896900177,0.12486235052347183,0.024379801005125046,True
0.7587544918060303,0.1716325432062149,0.06961297988891602,True
0.32415270805358887,0.4062989056110382,0.2695484459400177,True
0.353590726852417,0.1384625881910324,0.5079466700553894,False
0.9110528826713562,0.07870271056890488,0.010244336910545826,True
0.13364851474761963,0.2829391658306122,0.5834122896194458,False
0.9657725691795349,0.03062901459634304,0.0035984357818961143,True
0.03290621563792229,0.049361374229192734,0.9177323579788208,False
0.007639870513230562,0.02948964200913906,0.9628705382347107,False
0.5534669756889343,0.40723249316215515,0.0393005795776844,True
0.9667306542396545,0.02740650065243244,0.005862857680767775,True
0.9584893584251404,0.036664240062236786,0.004846358671784401,True
0.2959502935409546,0.5726502537727356,0.1313995122909546,True
0.011607752181589603,0.05030927434563637,0.9380829334259033,False
0.015692736953496933,0.110979825258255,0.8733274340629578,False
0.7970727682113647,0.19285592436790466,0.010071313008666039,True
0.8517792820930481,0.111831434071064,0.036389242857694626,True
0.25243139266967773,0.12487766891717911,0.6226909160614014,False
0.22838856279850006,0.3926692008972168,0.3789422810077667,False
0.028302522376179695,0.3617687225341797,0.6099287271499634,False
0.7198915481567383,0.19743606448173523,0.08267240971326828,True
0.01923910714685917,0.10989493131637573,0.8708658814430237,False
0.02282678708434105,0.10228533297777176,0.8748878836631775,False
0.047750961035490036,0.19683940708637238,0.7554096579551697,False
0.003487412817776203,0.034453339874744415,0.9620593190193176,False
0.33038291335105896,0.37066471576690674,0.2989524304866791,True
0.8781839609146118,0.07495256513357162,0.04686346277594566,True
0.9475744962692261,0.04152991622686386,0.010895553044974804,True
0.0020208486821502447,0.02325771190226078,0.974721372127533,False
0.07767046988010406,0.2283811718225479,0.6939483284950256,False
0.9225446581840515,0.07001057267189026,0.0074447630904614925,True
0.0024160786997526884,0.028007134795188904,0.9695768356323242,False
0.1855466216802597,0.3909774422645569,0.4234759509563446,False
0.8873811960220337,0.09025731682777405,0.022361423820257187,True
0.9784727096557617,0.018027717247605324,0.0034996052272617817,True
0.01686634123325348,0.06342139840126038,0.9197123646736145,False
0.020483940839767456,0.1453089714050293,0.8342071175575256,False
0.16944676637649536,0.3857707381248474,0.4447825253009796,False
0.6384563446044922,0.3168514668941498,0.04469219222664833,True
0.863998293876648,0.13062569499015808,0.005376026034355164,True
0.003304283367469907,0.023301778361201286,0.973393976688385,False
0.0481422059237957,0.11656337231397629,0.8352944254875183,False
0.9250850081443787,0.06527169793844223,0.009643306955695152,True
0.9695467948913574,0.022359732538461685,0.008093457669019699,True
0.9177252650260925,0.06587070971727371,0.016404004767537117,True
0.9682641625404358,0.026540255174040794,0.005195611156523228,True
0.848712146282196,0.10412461310625076,0.047163285315036774,True
0.8509007096290588,0.13567914068698883,0.013420184142887592,True
0.4484935700893402,0.4902075529098511,0.061298903077840805,True
0.037508271634578705,0.09813809394836426,0.8643537163734436,False
0.9667073488235474,0.03011319413781166,0.0031793885864317417,True
0.9658446311950684,0.030385207384824753,0.003770136507228017,True
0.01717364229261875,0.142613023519516,0.8402132987976074,False
0.010250095278024673,0.06914965808391571,0.9206002354621887,False
0.002782172290608287,0.013313518837094307,0.9839043617248535,False
0.8567953109741211,0.06179945915937424,0.08140522986650467,True
0.6127247214317322,0.2972766160964966,0.08999866247177124,True
0.0038058205973356962,0.03014419972896576,0.9660500884056091,False
0.019920505583286285,0.16506530344486237,0.815014123916626,False
0.9056711792945862,0.08214080333709717,0.012187991291284561,True
0.49055859446525574,0.2129099816083908,0.29653140902519226,True
0.9494986534118652,0.04280446842312813,0.0076969037763774395,True
0.16135907173156738,0.17081739008426666,0.6678234934806824,False
0.9504320025444031,0.046585604548454285,0.002982395701110363,True
0.9658212065696716,0.02595820277929306,0.008220604620873928,True
0.02819775603711605,0.14271418750286102,0.8290880918502808,False
0.9533791542053223,0.03441297262907028,0.012207855470478535,True
0.004067149944603443,0.02241574041545391,0.973517119884491,False
0.00417212164029479,0.052814967930316925,0.9430128931999207,False
0.05629313737154007,0.17315690219402313,0.770550012588501,False
0.015194968320429325,0.10537505894899368,0.8794299364089966,False
0.004194936715066433,0.0185946486890316,0.9772104620933533,False
0.0061552925035357475,0.03827238082885742,0.9555723071098328,False
0.1201137900352478,0.6675804853439331,0.21230581402778625,False
0.0029024011455476284,0.02995808608829975,0.9671396017074585,False
0.008587472140789032,0.07896339148283005,0.912449061870575,False
0.004259569104760885,0.02790585160255432,0.9678346514701843,False
0.7685746550559998,0.1294880360364914,0.10193737596273422,True
0.03551902621984482,0.19830045104026794,0.7661804556846619,False
0.003233290510252118,0.01799817755818367,0.978768527507782,False
0.002962227910757065,0.024015748873353004,0.9730220437049866,False
0.7377230525016785,0.22270537912845612,0.039571572095155716,True
