POS,NEU,NEG,prediccion
0.0032515376806259155,0.0178240779787302,0.9789244532585144,False
0.0046973745338618755,0.020878221839666367,0.9744243621826172,False
0.00273785344325006,0.015056981705129147,0.9822052121162415,False
0.9221674799919128,0.06541215628385544,0.012420348823070526,True
0.0018510500667616725,0.011783800087869167,0.9863651990890503,False
0.5360655188560486,0.4301668405532837,0.033767666667699814,True
0.04782598838210106,0.061242930591106415,0.8909310698509216,False
0.136571004986763,0.6027237772941589,0.26070526242256165,False
0.0026749493554234505,0.012242605909705162,0.9850823879241943,False
0.8468180298805237,0.13482360541820526,0.018358375877141953,True
0.00423065759241581,0.025748159736394882,0.97002112865448,False
0.9340835213661194,0.05865548923611641,0.007261050399392843,True
0.9379110336303711,0.043923333287239075,0.0181655902415514,True
0.39975041151046753,0.39703333377838135,0.2032162994146347,True
0.9446520805358887,0.049668170511722565,0.0056797596625983715,True
0.07357027381658554,0.2409743368625641,0.685455322265625,False
0.008120537735521793,0.07923455536365509,0.9126449227333069,False
0.010007498785853386,0.0661630854010582,0.9238293766975403,False
0.006198296323418617,0.11153370141983032,0.8822680115699768,False
0.00315228127874434,0.018689393997192383,0.9781582355499268,False
0.9599018096923828,0.02963394485414028,0.010464172810316086,True
0.9110816121101379,0.07067502290010452,0.01824337989091873,True
0.008656078949570656,0.12969060242176056,0.8616533279418945,False
0.004445964936167002,0.07596003264188766,0.9195941090583801,False
0.9678013920783997,0.025588104501366615,0.006610565353184938,True
0.062227219343185425,0.2819197177886963,0.6558530330657959,False
0.05431826412677765,0.13328498601913452,0.8123967051506042,False
0.003448986215516925,0.026996102184057236,0.9695548415184021,False
0.3225509524345398,0.4885614514350891,0.18888768553733826,True
0.006991595029830933,0.0501960888504982,0.9428123831748962,False
0.07145404815673828,0.46560364961624146,0.4629422426223755,False
0.0028857504948973656,0.019683649763464928,0.9774306416511536,False
0.009272176772356033,0.07851269841194153,0.9122151136398315,False
0.03823421150445938,0.31618520617485046,0.6455805897712708,False
0.0024785057175904512,0.017146851867437363,0.9803746342658997,False
0.3644150197505951,0.40986812114715576,0.22571684420108795,True
0.004111082758754492,0.017747610807418823,0.9781412482261658,False
0.8709566593170166,0.11474671214818954,0.014296626672148705,True
0.8980565667152405,0.09244918823242188,0.009494254365563393,True
0.7801217436790466,0.14051002264022827,0.07936819642782211,True
0.1649346649646759,0.435723215341568,0.3993420898914337,False
0.8599308133125305,0.1277773529291153,0.012291853316128254,True
0.6715387105941772,0.26784560084342957,0.0606156662106514,True
0.8891590237617493,0.08775531500577927,0.023085692897439003,True
0.0053787496872246265,0.0838916227221489,0.9107296466827393,False
0.02951384335756302,0.22205986082553864,0.7484262585639954,False
0.010720967315137386,0.09303952753543854,0.8962394595146179,False
0.3862418830394745,0.417420357465744,0.1963377594947815,True
0.014782739803195,0.10795951634645462,0.877257764339447,False
0.003526728367432952,0.01916348561644554,0.9773098230361938,False
0.0032465513795614243,0.023527497425675392,0.9732259511947632,False
0.0021173502318561077,0.014615786261856556,0.9832668304443359,False
0.17037907242774963,0.3966120183467865,0.4330088794231415,False
0.003977814689278603,0.022232677787542343,0.9737895727157593,False
0.016416335478425026,0.1638718843460083,0.8197118639945984,False
0.9664495587348938,0.026566769927740097,0.006983659230172634,True
0.004529030527919531,0.02425861544907093,0.9712123870849609,False
0.036519356071949005,0.20255401730537415,0.7609266042709351,False
0.003489997237920761,0.023799845948815346,0.9727100729942322,False
0.006050771102309227,0.06547870486974716,0.9284704327583313,False
0.003949113190174103,0.026176543906331062,0.9698743224143982,False
0.9551466703414917,0.039411112666130066,0.005442201625555754,True
0.9628265500068665,0.031305402517318726,0.005868097767233849,True
0.9644747376441956,0.03196032717823982,0.003564920276403427,True
0.8722286820411682,0.1073649451136589,0.0204063281416893,True
0.8868260979652405,0.1035202369093895,0.009653682820498943,True
0.6371136903762817,0.3209243416786194,0.04196200519800186,True
0.8707191944122314,0.09974914789199829,0.029531681910157204,True
0.932736337184906,0.0567021518945694,0.010561508126556873,True
0.025711610913276672,0.4259175658226013,0.5483707785606384,False
0.003975821193307638,0.02555433101952076,0.9704698920249939,False
0.014530636370182037,0.08357319235801697,0.9018961191177368,False
0.4017506241798401,0.45584556460380554,0.1424037516117096,True
0.931719183921814,0.061145469546318054,0.00713533628731966,True
0.004529721103608608,0.03931623324751854,0.9561540484428406,False
0.5815803408622742,0.251506507396698,0.16691313683986664,True
0.9206862449645996,0.0613606758415699,0.017953049391508102,True
0.7757999897003174,0.14562028646469116,0.07857971638441086,True
0.6912680864334106,0.1729753166437149,0.13575658202171326,True
0.10611317306756973,0.4229544401168823,0.4709324240684509,False
0.9673274755477905,0.027522707358002663,0.005149808246642351,True
0.43142974376678467,0.23370403051376343,0.3348662257194519,True
0.0027183236088603735,0.020461270585656166,0.9768203496932983,False
0.7038681507110596,0.2579895555973053,0.038142234086990356,True
0.9618721008300781,0.03129948303103447,0.00682835141196847,True
0.05505497008562088,0.28178516030311584,0.6631598472595215,False
0.8780918121337891,0.09991732984781265,0.021990828216075897,True
0.9480326175689697,0.0368010587990284,0.015166299417614937,True
0.021369772031903267,0.0679875984787941,0.910642683506012,False
0.708984375,0.22828924655914307,0.06272643059492111,True
0.9530927538871765,0.04086613282561302,0.0060410648584365845,True
0.16703680157661438,0.3169309198856354,0.516032338142395,False
0.8277965784072876,0.12177672237157822,0.050426725298166275,True
0.9520208835601807,0.0420924574136734,0.005886726081371307,True
0.00768998684361577,0.04203213378787041,0.9502778649330139,False
0.15811441838741302,0.6663067936897278,0.1755787879228592,False
0.030735692009329796,0.07372728735208511,0.8955370187759399,False
0.0028022259939461946,0.02385086752474308,0.973347008228302,False
0.9067199230194092,0.06285451352596283,0.030425582081079483,True
0.7818585634231567,0.13176390528678894,0.0863775834441185,True
0.18061991035938263,0.1696813553571701,0.6496987342834473,False
0.003734282683581114,0.01510140486061573,0.981164276599884,False
0.9714188575744629,0.02480868063867092,0.0037724843714386225,True
0.9740250706672668,0.020573429763317108,0.005401430651545525,True
0.7070972919464111,0.24402430653572083,0.048878323286771774,True
0.9458564519882202,0.04445100575685501,0.009692489169538021,True
0.005564538296312094,0.037268370389938354,0.9571670293807983,False
0.9251631498336792,0.0667320266366005,0.008104789070785046,True
0.15103496611118317,0.3245910406112671,0.5243740081787109,False
0.9712594747543335,0.025602690875530243,0.0031377626582980156,True
0.1001703217625618,0.5688501000404358,0.330979585647583,False
0.48598384857177734,0.3525063097476959,0.16150976717472076,True
0.7741022706031799,0.1731146275997162,0.052783120423555374,True
0.8616113066673279,0.08406467735767365,0.05432397872209549,True
0.9690316915512085,0.02548837475478649,0.005479949526488781,True
0.4022160470485687,0.5409151315689087,0.056868866086006165,True
0.31805121898651123,0.170076385140419,0.511872410774231,False
0.22323650121688843,0.4685651659965515,0.30819830298423767,False
0.9303378462791443,0.05274732783436775,0.016914820298552513,True
0.5413504242897034,0.4104587137699127,0.048190828412771225,True
0.46852371096611023,0.31771937012672424,0.21375694870948792,True
0.9555100202560425,0.036945972591638565,0.007543978746980429,True
0.8741949796676636,0.11637958139181137,0.00942543987184763,True
0.0019545035902410746,0.01790582202374935,0.9801397323608398,False
0.8046630024909973,0.1370851695537567,0.05825177580118179,True
0.2178097516298294,0.33417192101478577,0.44801831245422363,False
0.9652222990989685,0.02870393916964531,0.006073726341128349,True
0.9688552021980286,0.02688542567193508,0.00425938842818141,True
0.8963268399238586,0.08197156339883804,0.021701667457818985,True
0.8089687824249268,0.14449092745780945,0.046540286391973495,True
0.0037322882562875748,0.020247703418135643,0.9760200381278992,False
0.8184989094734192,0.10586287826299667,0.07563822716474533,True
0.5552581548690796,0.39341166615486145,0.051330115646123886,True
0.4933481514453888,0.3279446065425873,0.17870724201202393,True
0.8893519043922424,0.08802902698516846,0.02261907234787941,True
0.9483274817466736,0.038123004138469696,0.013549527153372765,True
0.9176524877548218,0.06415130198001862,0.018196245655417442,True
0.9749627709388733,0.02055794559419155,0.0044792694970965385,True
0.8877102732658386,0.10434563457965851,0.007944098673760891,True
0.8979980945587158,0.08022913336753845,0.02177279442548752,True
0.9182784557342529,0.06623517721891403,0.015486323274672031,True
0.909808874130249,0.07597266882658005,0.014218468219041824,True
0.0978955551981926,0.3289724290370941,0.5731320381164551,False
0.005099997390061617,0.050461363047361374,0.944438636302948,False
0.944526195526123,0.04970230534672737,0.005771476775407791,True
0.9751185178756714,0.020167995244264603,0.004713512025773525,True
0.898616373538971,0.08293477445840836,0.01844886504113674,True
0.9226973652839661,0.06797640025615692,0.00932626985013485,True
0.9629455804824829,0.03114299848675728,0.0059114666655659676,True
0.018894745036959648,0.07118745148181915,0.9099178314208984,False
0.956939160823822,0.03848639875650406,0.0045744008384644985,True
0.005674745421856642,0.1510220468044281,0.8433031439781189,False
0.9311413764953613,0.06085832044482231,0.008000314235687256,True
0.8435046076774597,0.14328967034816742,0.013205689378082752,True
0.17215844988822937,0.09779729694128036,0.7300442457199097,False
0.0034398073330521584,0.014555001631379128,0.9820051193237305,False
0.011189284734427929,0.15291322767734528,0.8358975648880005,False
0.8221043348312378,0.12393276393413544,0.053962912410497665,True
0.542117178440094,0.33597785234451294,0.12190502136945724,True
0.19383540749549866,0.15464775264263153,0.6515167951583862,False
0.9204107522964478,0.0692828819155693,0.01030635554343462,True
0.017467036843299866,0.15035700798034668,0.8321760296821594,False
0.9490119814872742,0.038327544927597046,0.012660456821322441,True
0.943868100643158,0.05112325772643089,0.005008640233427286,True
0.002939673839136958,0.02475707419216633,0.9723033308982849,False
0.6295995116233826,0.2543049454689026,0.11609546095132828,True
0.9450300931930542,0.04870418831706047,0.006265734788030386,True
0.006561176851391792,0.04290662333369255,0.9505321979522705,False
0.035919640213251114,0.06663640588521957,0.897443950176239,False
0.00550149567425251,0.044004473835229874,0.9504939317703247,False
0.049954529851675034,0.31215500831604004,0.6378904581069946,False
0.7492687702178955,0.2032344490289688,0.04749678447842598,True
0.5966252088546753,0.2703861892223358,0.1329886019229889,True
0.02099248580634594,0.1392972767353058,0.8397102355957031,False
0.9333517551422119,0.053919125348329544,0.01272913720458746,True
0.24284686148166656,0.16426996886730194,0.5928831100463867,False
0.005487092304974794,0.057370107620954514,0.9371427893638611,False
0.8874512314796448,0.07158629596233368,0.04096246510744095,True
0.728601336479187,0.17771272361278534,0.09368595480918884,True
0.9435132145881653,0.046608906239271164,0.009877909906208515,True
0.9302041530609131,0.06103488802909851,0.008760925382375717,True
0.0141726303845644,0.2402731031179428,0.7455543279647827,False
0.057384833693504333,0.20498935878276825,0.737625777721405,False
0.09586019068956375,0.5136316418647766,0.39050817489624023,False
0.9335963726043701,0.05874506011605263,0.007658516056835651,True
0.7220121026039124,0.2209475189447403,0.05704035609960556,True
0.23796691000461578,0.3295465409755707,0.43248656392097473,False
0.8624531030654907,0.12109063565731049,0.016456222161650658,True
0.0024051230866461992,0.019455602392554283,0.9781392216682434,False
0.12541991472244263,0.29481425881385803,0.579765796661377,False
0.9749259352684021,0.021532315760850906,0.0035417869221419096,True
0.024540921673178673,0.07857256382703781,0.8968864679336548,False
0.03610016405582428,0.3197552561759949,0.6441445350646973,False
0.20998188853263855,0.1721901297569275,0.6178280115127563,False
0.008602323941886425,0.04184592887759209,0.9495517611503601,False
0.7596867084503174,0.12269534915685654,0.1176178976893425,True
0.10712911933660507,0.29183605313301086,0.6010348200798035,False
0.012893132865428925,0.05054066702723503,0.936566174030304,False
0.75620436668396,0.18992945551872253,0.053866226226091385,True
0.9029289484024048,0.08403722941875458,0.013033821247518063,True
0.9214460253715515,0.07003036886453629,0.008523546159267426,True
0.9741210341453552,0.020639151334762573,0.005239862948656082,True
0.0444059893488884,0.3208356499671936,0.6347584128379822,False
0.23846757411956787,0.16453565657138824,0.5969967842102051,False
0.9353218674659729,0.058055534958839417,0.006622646935284138,True
0.31621527671813965,0.39579105377197266,0.2879936695098877,True
0.9428687691688538,0.044435083866119385,0.012696152552962303,True
0.72398442029953,0.18822163343429565,0.08779387176036835,True
0.02302221767604351,0.2839289903640747,0.6930488348007202,False
0.0030786418356001377,0.02483663707971573,0.9720847010612488,False
0.24653072655200958,0.512524425983429,0.24094490706920624,True
0.923711359500885,0.06404290348291397,0.012245720252394676,True
0.16197554767131805,0.2166873961687088,0.6213371157646179,False
0.0018342123366892338,0.007932874374091625,0.9902329444885254,False
0.4507667124271393,0.42044615745544434,0.12878718972206116,True
0.31017059087753296,0.33281809091567993,0.3570113182067871,False
0.008698021993041039,0.06615561991930008,0.9251463413238525,False
0.949205219745636,0.04340844601392746,0.007386261597275734,True
0.049642372876405716,0.23218004405498505,0.7181776165962219,False
0.944618821144104,0.047877971082925797,0.007503255736082792,True
0.6355133056640625,0.1824081391096115,0.18207858502864838,True
0.9522215127944946,0.041603971272706985,0.006174544803798199,True
0.9392732381820679,0.05614086985588074,0.004585871007293463,True
0.0248749777674675,0.132675439119339,0.8424495458602905,False
0.525983452796936,0.30368301272392273,0.17033348977565765,True
0.005501117557287216,0.027654392644762993,0.9668444991111755,False
0.7268574833869934,0.23048783838748932,0.04265465587377548,True
0.2715167999267578,0.5737729668617249,0.15471018850803375,True
0.01783175580203533,0.1571827381849289,0.8249854445457458,False
0.6940799951553345,0.2846514880657196,0.02126852050423622,True
0.0040533458814024925,0.061765678226947784,0.9341808557510376,False
0.9616444110870361,0.027034573256969452,0.011321045458316803,True
0.004958278499543667,0.047953128814697266,0.9470885992050171,False
0.9686920642852783,0.02536633610725403,0.005941585637629032,True
0.9412643313407898,0.047161947935819626,0.011573751457035542,True
0.789392352104187,0.18767377734184265,0.022933904081583023,True
0.7542389035224915,0.19412878155708313,0.0516323484480381,True
0.9285838007926941,0.064564548432827,0.006851597689092159,True
0.9713343977928162,0.024013420566916466,0.0046522356569767,True
0.7172984480857849,0.24801091849803925,0.03469061851501465,True
0.9242953658103943,0.06827937811613083,0.007425263989716768,True
0.7516468167304993,0.23435267806053162,0.014000498689711094,True
0.9427976608276367,0.05163095146417618,0.005571366753429174,True
0.13282114267349243,0.14749886095523834,0.7196800708770752,False
0.9271942377090454,0.0670010969042778,0.005804731976240873,True
0.03588554263114929,0.24394787847995758,0.7201666235923767,False
0.008620848879218102,0.03257521986961365,0.9588038921356201,False
0.6119260787963867,0.3521743416786194,0.035899560898542404,True
0.9581318497657776,0.03492458909749985,0.006943540647625923,True
0.8415679335594177,0.12756618857383728,0.03086582012474537,True
0.9021264910697937,0.07882813364267349,0.01904534362256527,True
0.9556623101234436,0.03694605827331543,0.00739164836704731,True
0.943522036075592,0.04960735887289047,0.006870653945952654,True
0.10213707387447357,0.17450188100337982,0.7233610153198242,False
0.8827565908432007,0.08774791657924652,0.029495513066649437,True
0.042492181062698364,0.16685210168361664,0.7906557321548462,False
0.9625167846679688,0.03416970372200012,0.0033134701661765575,True
0.7570115327835083,0.16816924512386322,0.07481925934553146,True
0.37524810433387756,0.31287723779678345,0.3118746876716614,True
0.6512125134468079,0.25820988416671753,0.09057758003473282,True
0.004294696729630232,0.032708533108234406,0.962996780872345,False
0.5281251668930054,0.1958920806646347,0.27598270773887634,True
0.7050756216049194,0.22756193578243256,0.06736248731613159,True
0.022566117346286774,0.23353412747383118,0.7438997030258179,False
0.8827544450759888,0.0593009777367115,0.05794455111026764,True
0.07973030209541321,0.37552398443222046,0.5447457432746887,False
0.1745818704366684,0.4905869960784912,0.33483102917671204,False
0.8969637155532837,0.07433746755123138,0.028698880225419998,True
0.08855188637971878,0.49111950397491455,0.42032864689826965,False
0.9572734236717224,0.0370151661336422,0.005711464677006006,True
0.9297462701797485,0.05514232814311981,0.01511143334209919,True
0.3434157073497772,0.2902722954750061,0.36631208658218384,False
0.9360735416412354,0.052794940769672394,0.011131519451737404,True
0.9758801460266113,0.02085789293050766,0.0032619719859212637,True
0.029945174232125282,0.2396295666694641,0.730425238609314,False
0.010156301781535149,0.07624057680368423,0.9136031270027161,False
0.4443124234676361,0.4217239320278168,0.1339636594057083,True
0.00941042322665453,0.029591523110866547,0.9609980583190918,False
0.9776538014411926,0.01816086284816265,0.004185325000435114,True
0.03141627460718155,0.08948128670454025,0.8791024088859558,False
0.18386657536029816,0.21587568521499634,0.6002578139305115,False
0.14559629559516907,0.15847954154014587,0.6959241628646851,False
0.9132824540138245,0.06867668032646179,0.018040915951132774,True
0.8549292683601379,0.09774717688560486,0.04732351377606392,True
0.946765124797821,0.04193224012851715,0.011302676983177662,True
0.09814807027578354,0.24308089911937714,0.6587710976600647,False
0.014727666974067688,0.07690701633691788,0.9083652496337891,False
0.9176722168922424,0.0591619536280632,0.023165782913565636,True
0.9585533142089844,0.030905479565262794,0.010541175492107868,True
0.9306725859642029,0.04703774303197861,0.022289661690592766,True
0.8812310099601746,0.0962565541267395,0.022512400522828102,True
0.9280267953872681,0.06170545145869255,0.010267706587910652,True
0.961269199848175,0.03204755485057831,0.006683219689875841,True
0.9628028869628906,0.027573315426707268,0.009623819962143898,True
0.0035771529655903578,0.025527935475111008,0.9708949327468872,False
0.005988551303744316,0.06362313032150269,0.930388331413269,False
0.6977808475494385,0.25444284081459045,0.04777635261416435,True
0.9769896268844604,0.018385306000709534,0.004625026136636734,True
0.9743764996528625,0.022047005593776703,0.0035764549393206835,True
0.014468993060290813,0.06526782363653183,0.9202632308006287,False
0.7930387854576111,0.11434458941221237,0.09261664748191833,True
0.8892765641212463,0.0774194523692131,0.033304035663604736,True
0.5401425957679749,0.2780085802078247,0.18184879422187805,True
0.9194275736808777,0.07116779685020447,0.009404643438756466,True
0.9732432961463928,0.021571170538663864,0.005185564048588276,True
0.3984338939189911,0.23069868981838226,0.37086746096611023,True
0.9685595631599426,0.02651648223400116,0.004923951346427202,True
0.9419058561325073,0.049201223999261856,0.008892854675650597,True
0.9747230410575867,0.022043980658054352,0.0032329531386494637,True
0.9762162566184998,0.02028004266321659,0.003503689542412758,True
0.9654576778411865,0.028544841334223747,0.005997498985379934,True
0.163789302110672,0.14864405989646912,0.6875665783882141,False
0.8831388354301453,0.09947699308395386,0.01738421432673931,True
0.19963103532791138,0.1479204297065735,0.6524484753608704,False
0.020674442872405052,0.03350142762064934,0.9458240270614624,False
0.1364092230796814,0.47713008522987366,0.38646072149276733,False
0.9665751457214355,0.026832349598407745,0.006592550780624151,True
0.8371672034263611,0.15095704793930054,0.011875713244080544,True
0.9308381080627441,0.05911882594227791,0.010043056681752205,True
0.9779857397079468,0.01831706240773201,0.0036971906665712595,True
0.9182195663452148,0.05140545219182968,0.0303749218583107,True
0.8803659081459045,0.0971553847193718,0.02247868850827217,True
0.8407658934593201,0.14774957299232483,0.011484560556709766,True
0.9652078747749329,0.027496637776494026,0.00729555357247591,True
0.1297052800655365,0.3088184893131256,0.5614762306213379,False
0.36772605776786804,0.4549974501132965,0.17727652192115784,True
0.004484456963837147,0.01972331292927265,0.9757921695709229,False
0.44423583149909973,0.34765565395355225,0.20810861885547638,True
0.002932579955086112,0.040126632899045944,0.956940770149231,False
0.002829618053510785,0.01829656958580017,0.9788738489151001,False
0.18318408727645874,0.2829904556274414,0.5338255167007446,False
0.0034027062356472015,0.01767662726342678,0.9789206385612488,False
0.002759539056569338,0.014489256776869297,0.982751190662384,False
0.9740632176399231,0.02226458117365837,0.0036722354125231504,True
0.08595886081457138,0.0940360501408577,0.8200050592422485,False
0.004921487998217344,0.014522509649395943,0.980556070804596,False
0.88022381067276,0.07991313934326172,0.03986306115984917,True
0.005879662465304136,0.08102920651435852,0.9130910634994507,False
0.00882638618350029,0.030493635684251785,0.9606798887252808,False
0.002723084529861808,0.014643180184066296,0.982633650302887,False
0.4332183599472046,0.3770727217197418,0.18970893323421478,True
0.7428072690963745,0.20461919903755188,0.05257353186607361,True
0.847471296787262,0.13354218006134033,0.01898651011288166,True
0.8652735352516174,0.10728619992733002,0.027440262958407402,True
0.9239862561225891,0.0485759973526001,0.027437767013907433,True
0.9712234139442444,0.023912128061056137,0.004864464979618788,True
0.024585215374827385,0.06750579178333282,0.9079089164733887,False
0.930138885974884,0.0480220653116703,0.0218390841037035,True
0.8888930082321167,0.09027247875928879,0.02083444781601429,True
0.8814794421195984,0.09009601920843124,0.028424561023712158,True
0.9506071209907532,0.046737078577280045,0.0026557291857898235,True
0.9543273448944092,0.036546386778354645,0.00912623293697834,True
0.003956672735512257,0.036517832428216934,0.959525465965271,False
0.9652675986289978,0.030158622190356255,0.0045737335458397865,True
0.8077933192253113,0.15420196950435638,0.038004759699106216,True
0.05081935226917267,0.09122178703546524,0.8579588532447815,False
0.34916409850120544,0.5356340408325195,0.11520179361104965,True
0.8395529389381409,0.11688303202390671,0.04356400668621063,True
0.9684363007545471,0.02722933702170849,0.0043343789875507355,True
0.8821099400520325,0.08773572742938995,0.030154284089803696,True
0.011484337970614433,0.04696747660636902,0.941548228263855,False
0.762767493724823,0.19686253368854523,0.040369968861341476,True
0.8859611749649048,0.09146548807621002,0.02257334627211094,True
0.9742980599403381,0.02019541896879673,0.005506463814526796,True
0.9581559896469116,0.0334223248064518,0.008421642705798149,True
0.9425774216651917,0.04974318668246269,0.007679421920329332,True
0.016148200258612633,0.03792562335729599,0.9459261298179626,False
0.7621832489967346,0.12656038999557495,0.11125632375478745,True
0.06992734968662262,0.07270566374063492,0.8573669791221619,False
0.979816198348999,0.016961202025413513,0.00322258030064404,True
0.9620734453201294,0.03155697509646416,0.006369598675519228,True
0.8334622383117676,0.14142777025699615,0.025110049173235893,True
0.9505226016044617,0.03614930063486099,0.01332810427993536,True
0.1415693610906601,0.3939209282398224,0.46450966596603394,False
0.0029862429946660995,0.027789205312728882,0.9692245125770569,False
0.0037638405337929726,0.06925831735134125,0.926977813243866,False
0.9376175999641418,0.051696836948394775,0.01068550068885088,True
0.032453931868076324,0.24939864873886108,0.7181473970413208,False
0.9504714012145996,0.036811888217926025,0.012716729193925858,True
0.9789683222770691,0.01864824816584587,0.0023834549356251955,True
0.9694074988365173,0.025081606581807137,0.005510821007192135,True
0.10285510122776031,0.15871833264827728,0.7384265065193176,False
0.9240205883979797,0.061051145195961,0.01492830365896225,True
0.011051729321479797,0.07117196172475815,0.917776346206665,False
0.5726443529129028,0.11156013607978821,0.31579551100730896,True
0.008763420395553112,0.07327752560377121,0.9179590344429016,False
0.008056231774389744,0.048990875482559204,0.9429528713226318,False
0.9268115162849426,0.05854493007063866,0.014643583446741104,True
0.9538070559501648,0.04139188677072525,0.004801108501851559,True
0.9656259417533875,0.02946406975388527,0.00491001782938838,True
0.021465299651026726,0.1274895817041397,0.8510451316833496,False
0.00415223790332675,0.017919063568115234,0.9779285788536072,False
0.013654875569045544,0.08936728537082672,0.8969779014587402,False
0.03517817333340645,0.11111723631620407,0.853704571723938,False
0.005052218213677406,0.029957322403788567,0.9649904370307922,False
0.8484129905700684,0.1209736317396164,0.030613334849476814,True
0.9159348607063293,0.07769021391868591,0.006374920718371868,True
0.9515215158462524,0.03876686468720436,0.00971165206283331,True
0.8317141532897949,0.11739036440849304,0.05089552327990532,True
0.9432163834571838,0.048180896788835526,0.008602681569755077,True
0.7493842840194702,0.16952238976955414,0.08109331130981445,True
0.07922492921352386,0.3373568654060364,0.5834182500839233,False
0.8487879633903503,0.07959292083978653,0.07161911576986313,True
0.7435940504074097,0.18593180179595947,0.07047414779663086,True
0.04361439868807793,0.12789523601531982,0.8284904360771179,False
0.9619914889335632,0.033904414623975754,0.004104066174477339,True
0.15605323016643524,0.09666933119297028,0.7472773790359497,False
0.007639870513230562,0.02948964200913906,0.9628705382347107,False
0.9110367894172668,0.07754586637020111,0.011417352594435215,True
0.9663679003715515,0.0278067197650671,0.005825337488204241,True
0.9584893584251404,0.036664240062236786,0.004846358671784401,True
0.019190823659300804,0.14348851144313812,0.8373207449913025,False
0.019522281363606453,0.06974344700574875,0.9107342958450317,False
0.015692736953496933,0.110979825258255,0.8733274340629578,False
0.7970727682113647,0.19285592436790466,0.010071313008666039,True
0.8937141299247742,0.0760735496878624,0.030212383717298508,True
0.004751079715788364,0.025391552597284317,0.9698572754859924,False
0.050573788583278656,0.12853023409843445,0.8208959698677063,False
0.007092283107340336,0.13589134812355042,0.8570164442062378,False
0.00855423416942358,0.05989570915699005,0.9315500259399414,False
0.013976316899061203,0.08968210220336914,0.8963415622711182,False
0.01302818302065134,0.06895764172077179,0.9180141091346741,False
0.3651933968067169,0.33231207728385925,0.30249452590942383,True
0.0035990714095532894,0.03345932066440582,0.962941586971283,False
0.03403603285551071,0.09532757848501205,0.8706364035606384,False
0.1719248741865158,0.10482098162174225,0.7232541441917419,False
0.930717408657074,0.04926101118326187,0.020021596923470497,True
0.003529719542711973,0.03062213771045208,0.9658482074737549,False
0.07767046988010406,0.2283811718225479,0.6939483284950256,False
0.9225446581840515,0.07001057267189026,0.0074447630904614925,True
0.002192155225202441,0.024879053235054016,0.9729287028312683,False
0.06119987741112709,0.1347356140613556,0.8040645122528076,False
0.4249531328678131,0.24428685009479523,0.33076000213623047,True
0.9784727096557617,0.018027717247605324,0.0034996052272617817,True
0.01686634123325348,0.06342139840126038,0.9197123646736145,False
0.003590706270188093,0.038232602179050446,0.9581766724586487,False
0.5767178535461426,0.25860047340393066,0.16468167304992676,True
0.06886044144630432,0.35456132888793945,0.5765781998634338,False
0.8653878569602966,0.12963353097438812,0.004978531040251255,True
0.0028452237602323294,0.020285746082663536,0.9768689274787903,False
0.005153160076588392,0.029322821646928787,0.9655240178108215,False
0.9577745199203491,0.036107152700424194,0.006118335761129856,True
0.9695467948913574,0.022359732538461685,0.008093457669019699,True
0.0428532175719738,0.05453904718160629,0.9026077389717102,False
0.9682641625404358,0.026540255174040794,0.005195611156523228,True
0.848712146282196,0.10412461310625076,0.047163285315036774,True
0.8509007096290588,0.13567914068698883,0.013420184142887592,True
0.5276572704315186,0.3534770905971527,0.11886555701494217,True
0.037508271634578705,0.09813809394836426,0.8643537163734436,False
0.9476044774055481,0.047323886305093765,0.005071631632745266,True
0.9640227556228638,0.0320543497800827,0.003922862000763416,True
0.01717364229261875,0.142613023519516,0.8402132987976074,False
0.006267986260354519,0.04869136959314346,0.9450406432151794,False
0.002782172290608287,0.013313518837094307,0.9839043617248535,False
0.9007076025009155,0.05759267136454582,0.04169970378279686,True
0.14344273507595062,0.30075603723526,0.5558012127876282,False
0.014409554190933704,0.07272326946258545,0.9128671288490295,False
0.4226669669151306,0.32970690727233887,0.24762612581253052,True
0.9520968198776245,0.04138627648353577,0.006516904104501009,True
0.49055859446525574,0.2129099816083908,0.29653140902519226,True
0.9676449298858643,0.025769323110580444,0.006585719529539347,True
0.956477701663971,0.03384349122643471,0.009678814560174942,True
0.9497994780540466,0.04584026336669922,0.004360229708254337,True
0.9658212065696716,0.02595820277929306,0.008220604620873928,True
0.07162158191204071,0.24977055191993713,0.6786078214645386,False
0.9533791542053223,0.03441297262907028,0.012207855470478535,True
0.004067149944603443,0.02241574041545391,0.973517119884491,False
0.005577286705374718,0.07531488686800003,0.9191078543663025,False
0.04144419729709625,0.14366720616817474,0.814888596534729,False
0.005602122284471989,0.046621743589639664,0.947776198387146,False
0.003049249527975917,0.014145992696285248,0.9828048348426819,False
0.1155850887298584,0.23406054079532623,0.6503543853759766,False
0.15307767689228058,0.5769556760787964,0.2699666917324066,False
0.010572396218776703,0.0677931159734726,0.9216344356536865,False
0.008249040693044662,0.06447022408246994,0.9272807240486145,False
0.004259569104760885,0.02790585160255432,0.9678346514701843,False
0.04342298582196236,0.07650105655193329,0.880075991153717,False
0.02904810570180416,0.16562063992023468,0.8053312301635742,False
0.003233290510252118,0.01799817755818367,0.978768527507782,False
0.002585816662758589,0.024801105260849,0.9726130962371826,False
0.7377230525016785,0.22270537912845612,0.039571572095155716,True
0.20608417689800262,0.35611453652381897,0.4378012418746948,False
0.618687093257904,0.3122088313102722,0.06910411268472672,True
